"kodjaz","typvaz","akrcis1","kodcis1","chodnota1","text1","akrcis2","kodcis2","chodnota2","text2"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"586994","Vlachova Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"587052","Karlovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"587257","Zástřizly"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"587354","Karolín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"587397","Prasklice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588296","Kroměříž"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588300","Bařice-Velké Těšany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588318","Bělov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588326","Bezměrov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588377","Brusné"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588385","Břest"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588393","Bystřice pod Hostýnem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588407","Cetechovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588431","Dřínov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588458","Holešov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588474","Horní Lapač"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588482","Hoštice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588491","Hulín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588504","Chomýž"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588512","Chropyně"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588521","Kostelany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588547","Chvalnov-Lísky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588555","Jankovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588563","Jarohněvice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588598","Komárno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588601","Koryčany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588610","Kostelec u Holešova"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588628","Kunkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588636","Kurovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588644","Kvasice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588652","Kyselovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588661","Lechotice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588695","Litenčice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588709","Loukov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588717","Lubná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588725","Ludslavice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588733","Lutopecny"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588741","Martinice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588750","Míškovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588768","Morkovice-Slížany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588784","Němčice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588806","Nítkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588814","Nová Dědina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588822","Osíčko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588831","Pacetluky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588849","Pačlavice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588865","Počenice-Tetětice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588873","Podhradní Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588890","Pravčice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588903","Prusinovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588920","Rajnochovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588938","Rataje"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588946","Roštění"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588954","Roštín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588962","Rusava"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588971","Rymice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588989","Skaštice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"588997","Slavkov pod Hostýnem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"589004","Soběsuky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"589039","Střílky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"589047","Střížovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"589055","Sulimov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"589080","Troubky-Zdislavice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"589098","Třebětice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"589110","Uhřice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"589128","Věžky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"589136","Vítonice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"589152","Zahnašovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"589161","Záříčí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"589187","Zborovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"589195","Zdounky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"589217","Zlobice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"589225","Žalkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"589233","Žeranovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592005","Uherské Hradiště"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592013","Babice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592021","Bánov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592030","Bílovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592048","Bojkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592056","Boršice u Blatnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592064","Boršice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592072","Břestek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592081","Březolupy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592099","Březová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592102","Buchlovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592111","Bystřice pod Lopeníkem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592137","Částkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592145","Dolní Němčí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592153","Drslavice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592170","Hluk"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592188","Horní Němčí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592196","Hostějov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592200","Hradčovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592218","Huštěnovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592226","Jalubí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592234","Jankovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592251","Kelníky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592269","Kněžpole"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592277","Komňa"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592285","Korytná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592293","Kostelany nad Moravou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592307","Košíky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592323","Kudlovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592340","Lopeník"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592366","Medlovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592382","Mistřice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592391","Modrá"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592404","Nedachlebice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592412","Nedakonice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592421","Nezdenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592439","Nivnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592447","Ořechov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592455","Ostrožská Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592463","Ostrožská Nová Ves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592471","Osvětimany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592480","Pašovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592498","Pitín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592501","Podolí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592510","Polešovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592528","Popovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592536","Prakšice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592552","Rudice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592561","Salaš"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592579","Slavkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592587","Staré Hutě"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592609","Starý Hrozenkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592617","Strání"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592625","Stříbrnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592633","Stupava"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592641","Suchá Loz"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592650","Sušice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592668","Svárov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592676","Šumice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592692","Topolná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592706","Traplice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592714","Tučapy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592722","Tupesy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592731","Uherský Brod"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592749","Uherský Ostroh"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592757","Újezdec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592773","Vápenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592781","Vážany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592790","Velehrad"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592803","Veletiny"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592820","Vlčnov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592838","Vyškovec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592846","Záhorovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592854","Zlámanec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592862","Zlechov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"592871","Žítková"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"500046","Libhošť"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"500259","Veřovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"500291","Vřesina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"505927","Opava"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"506192","Bohuslavice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"506214","Bolatice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"506320","Brumovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"506451","Březová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"506460","Budišov nad Budišovkou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"506702","Dolní Benešov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"506711","Dolní Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"506753","Háj ve Slezsku"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"507016","Hlučín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"507091","Nýdek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"507105","Hněvošice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"507113","Holasovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"507181","Pržno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"507237","Komorní Lhotka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"507261","Hrabyně"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"507270","Hradec nad Moravicí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"507334","Chuchelná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"507377","Jakartovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"507423","Janovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"507458","Košařiska"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"507504","Kobeřice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"507547","Milíkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"507580","Kravaře"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"507920","Litultovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"507971","Ludgeřovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"508128","Markvartovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"508144","Melč"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"508373","Mokré Lazce"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"509574","Oldřišov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"509612","Otice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"509647","Píšť"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"509736","Pustá Polom"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"509841","Raduň"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"510131","Skřipov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"510289","Slavkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"510297","Služovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"510343","Stěbořice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"510378","Sudice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"510432","Šilheřovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"510483","Štěpánkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"510491","Štítina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"510882","Velká Polom"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"510891","Velké Heraltice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"510939","Velké Hoštice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"511021","Vítkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"511161","Vršovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"511633","Bocanovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"511935","Bukovec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"511951","Dolní Lomná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"511986","Horní Lomná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"512028","Písek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"512176","Hrádek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"512184","Metylovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"512192","Horní Domaslavice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"512745","Těškovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"512869","Strahovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"512893","Nové Lublice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"512907","Kyjovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"512923","Chlebičov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"512974","Bělá"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"546950","Nová Pláň"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"546984","Bílov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"547000","Životice u Nového Jičína"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"547131","Svatoňovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3140","Moravskoslezský kraj","CISOB",43,"547182","Kozmice"
